313300,Textile and fabric finishing and fabric coating mills,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.00,,338.00,46.00,,5.00,,1.00,3.00,3.00,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,819.00,,0.00,,,,,,,,,,,,,264.00,22.00,41.00,37.00,199.00,59.00,384.00,157.00,429.00,,,,,494.00,333.00,0.00,49.00,180.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,5.00,866.00,601.00,54.00,185.00,1313.00,687.00,122.00,,339.00,,,557.00,21.00,,38.00,85.00,,,3.00,,,,,,,,,,,,,,,,,,,,,,,,,68.00,,,34.00,,,81.00,93.00,2.00,0.00,,731.00,,,,,,,,,,,,,,,49.00,,,,0.00,,,,,,,,,,,,,,,,,17.00,,,,,,,0.00,,,,30.00,,,,,1.00,,,,9.00,,0.00,,15.00,,0.00,,21.00,,,,,1.00,2.00,0.00,1.00,0.00,,,,,,1.00,,1.00,,4.00,30.00,334.00,0.00,4.00,,,2.00,0.00,1.00,42.00,22.00,,,,,,,,0.00,4.00,,,,87.00,,,
314110,Carpet and rug mills,,,,,,,,,,,,,,,,,,,,,,,,,28.00,34.00,13.00,1.00,1.00,45.00,,166.00,21.00,95.00,8.00,83.00,,6.00,,49.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.00,692.00,4.00,,,36.00,45.00,,,,,,,,283.00,,,,,,,71.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,,,0.00,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,1.00,,,,,,,,,,2.00,,1.00,,,,,,,,,,,16.00,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,0.00,,0.00,,,,,,,,1.00,,0.00,1.00,0.00,2.00,0.00,,,,,,,2.00,,,,,9.00,,,,,,,
314120,Curtain and linen mills,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.00,54.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,2.00,3.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,0.00,,,0.00,1.00,,,,,,,,,,,4.00,2.00,,,,,,,,0.00,0.00,,,,,,,,0.00,2.00,0.00,,,,,,,24.00,538.00,374.00,362.00,117.00,122.00,,,,,,,,,22.00,532.00,29.00,215.00,80.00,,,,,2.00,,554.00,,,,,,59.00,36.00,,,,487.00,,,
314900,Other textile product mills,1.00,6.00,57.00,50.00,1.00,24.00,11.00,9.00,0.00,1.00,,19.00,64.00,,,,,,,,,,,,181.00,61.00,28.00,1.00,24.00,63.00,21.00,101.00,23.00,206.00,41.00,296.00,,,16.00,93.00,,0.00,,,,,,,141.00,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,0.00,,,0.00,,,,,,,,,,,,,,,,,,,,,,,0.00,,2.00,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,56.00,1.00,21.00,80.00,1.00,,,0.00,,0.00,0.00,39.00,,1.00,0.00,,,,,265.00,42.00,286.00,,,,32.00,150.00,32.00,37.00,15.00,28.00,10.00,11.00,0.00,0.00,,,,,,11.00,,15.00,,1.00,39.00,33.00,1.00,1.00,2.00,0.00,1.00,0.00,0.00,0.00,0.00,,,2.00,,,20.00,,,,,,,7.00,1.00,,,17.00,22.00,0.00,8.00,32.00,,147.00,201.00,,,1.00,,,,1.00,,,,,,36.00,,,,,,,,0.00,,,,,,,,,,1.00,1.00,,0.00,0.00,,,,,0.00,5.00,1521.00,,,654.00,31.00,109.00,1402.00,508.00,0.00,,92.00,13.00,,4.00,16.00,36.00,2.00,0.00,0.00,0.00,,0.00,4.00,,,,1.00,3.00,0.00,10.00,,,0.00,,,4.00,16.00,1.00,,3.00,41.00,65.00,,1.00,1.00,,,,,,11.00,,1.00,,53.00,3.00,,,1.00,2.00,0.00,,,0.00,,,121.00,1.00,91.00,,1.00,0.00,1.00,1.00,,,1.00,,,48.00,0.00,0.00,1.00,1.00,1.00,,0.00,,,,8.00,27.00,157.00,23.00,12.00,9.00,1.00,3.00,0.00,0.00,9.00,0.00,2.00,79.00,10.00,17.00,,2.00,,874.00,52.00,,0.00,1.00,347.00,,3.00,4.00
315000,Apparel manufacturing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,0.00,1.00,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.00,133.00,1.00,,31.00,1920.00,3.00,,,,,,,,,380.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,787.00,2.00,0.00,1042.00,86.00,,,,,,,0.00,,,6.00,2.00,0.00,0.00,,34.00,,,4.00,74.00,98.00,4.00,,,,,,,,,,,,,,35.00,,,,,,,,0.00,3.00,0.00,,65.00,,,,,8.00,0.00,,,4.00,,8.00,200.00,35.00,149.00,0.00,14.00,30.00,10.00,0.00,,2.00,0.00,4.00,1.00,12.00,,,204.00,0.00,0.00,70.00,0.00,,,,,,6.00,2.00,3.00,7.00,1.00,0.00,0.00,47.00,45.00,27.00,,19.00,,55.00,,958.00,,48.00,4.00,,20.00,12.00,2189.00,,8.00,1.00
316000,Leather and allied product manufacturing,,,,,,,0.00,,45.00,,,,,,,,,,,,,3.00,0.00,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,256.00,261.00,,,,,,,,,,1316.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.00,,0.00,,,,,,,,,,,,,,,,,,14.00,,,,,,,,,,,,,,,,,,,236.00,80.00,620.00,,,,,,,,,581.00,,13.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.00,13.00,1.00,2.00,23.00,,,,,,,,,,,,,,,,,,,,,,0.00,,,,2.00,,,,,,,,,0.00,27.00,,,,,,,,,,,,,,,,,,,,0.00,,,1.00,0.00,,,0.00,,1.00,,,,0.00,,8.00,2.00,,,0.00,0.00,1.00,,27.00,0.00,,,,,7.00,2.00,,,,8.00,0.00,6.00,26.00,,,0.00,,1.00,,1.00,,61.00,3.00,50.00,,,56.00,,,
322110,Pulp mills,,,,,,,,,,,,,,,,,,,,,,,,,29.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.00,3766.00,219.00,475.00,358.00,106.00,593.00,372.00,,,,,,,,,,,,,334.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322120,Paper mills,,,,,,,,,,,0.00,0.00,1.00,,12.00,,4.00,,,4.00,5.00,0.00,0.00,,20.00,100.00,10.00,4.00,6.00,16.00,3.00,22.00,11.00,11.00,1.00,38.00,,,,,,6.00,,0.00,,,,0.00,,,1.00,0.00,,,0.00,,,,,,,,,,,0.00,18.00,0.00,0.00,0.00,0.00,0.00,1.00,,,1.00,,1.00,1.00,,,,4.00,1.00,0.00,1.00,4.00,31.00,2.00,63.00,5.00,0.00,1.00,28.00,5.00,2.00,4.00,0.00,1.00,0.00,1.00,2.00,0.00,1.00,2.00,2.00,1.00,5.00,0.00,196.00,1.00,0.00,4.00,0.00,,0.00,1.00,2.00,,3.00,2.00,1.00,2.00,,1.00,,,0.00,2.00,2.00,,,1.00,2.00,25.00,2.00,1.00,1.00,,1.00,74.00,6.00,1.00,1.00,0.00,4.00,0.00,3.00,1.00,4.00,0.00,0.00,,,,,,1.00,3.00,2.00,1.00,1.00,1.00,10.00,,,,,,,,,,,,1.00,0.00,0.00,2.00,0.00,3.00,0.00,,57.00,115.00,,3.00,,0.00,2.00,2.00,17.00,5.00,5.00,1.00,,0.00,,,1.00,4.00,17.00,4.00,26.00,2.00,3.00,3.00,8.00,,,1.00,13.00,18.00,6.00,,0.00,1.00,1.00,9.00,10.00,5.00,,1.00,,111.00,29.00,,,,1.00,0.00,,9.00,3.00,9640.00,3074.00,1048.00,860.00,393.00,5964.00,97.00,0.00,,125.00,1.00,0.00,1.00,0.00,1.00,4.00,2.00,2.00,,1.00,,1.00,0.00,0.00,,4.00,22.00,15.00,,490.00,438.00,30.00,245.00,47.00,54.00,17.00,306.00,0.00,1.00,2.00,256.00,16.00,35.00,11.00,220.00,,0.00,4.00,1.00,149.00,26.00,84.00,12.00,20.00,2580.00,267.00,132.00,17.00,4.00,97.00,1.00,,,2.00,1.00,0.00,36.00,5.00,0.00,147.00,79.00,0.00,4.00,0.00,30.00,,1.00,64.00,3.00,3.00,7.00,9.00,17.00,2.00,12.00,2.00,12.00,106.00,62.00,28.00,3.00,6.00,55.00,14.00,17.00,3.00,290.00,3.00,4.00,3.00,120.00,6.00,10.00,451.00,166.00,17.00,35.00,48.00,9.00,57.00,85.00,29.00,28.00,6.00,8.00,37.00,130.00,16.00,3.00,17.00,15.00,6.00,0.00,8.00,15.00,1.00,2.00,7.00,3.00,29.00,805.00,263.00,535.00,13.00,22.00,4.00,8.00,5.00,21.00,19.00,2.00,10.00,64.00,4.00,8.00,,1.00,99.00,4.00,,0.00,4254.00,0.00,,1.00
322130,Paperboard mills,,,,,,,,,,,,,,6.00,7.00,21.00,4.00,4.00,8.00,4.00,8.00,128.00,0.00,1.00,61.00,35.00,81.00,3.00,21.00,53.00,20.00,68.00,94.00,80.00,9.00,82.00,13.00,19.00,40.00,148.00,22.00,45.00,19.00,58.00,27.00,20.00,474.00,41.00,14.00,10.00,61.00,4.00,101.00,24.00,10.00,13.00,25.00,3.00,41.00,15.00,27.00,32.00,19.00,9.00,5.00,24.00,11.00,16.00,59.00,10.00,11.00,19.00,14.00,21.00,49.00,38.00,27.00,33.00,5.00,8.00,8.00,10.00,159.00,22.00,12.00,35.00,47.00,55.00,6.00,28.00,18.00,1.00,12.00,3.00,5.00,8.00,29.00,9.00,12.00,18.00,11.00,29.00,4.00,8.00,26.00,28.00,19.00,45.00,3.00,48.00,7.00,2.00,29.00,3.00,11.00,6.00,19.00,49.00,15.00,10.00,49.00,63.00,46.00,37.00,73.00,6.00,18.00,17.00,26.00,39.00,9.00,25.00,170.00,5.00,22.00,4.00,3.00,3.00,,3.00,9.00,18.00,16.00,26.00,4.00,5.00,10.00,27.00,4.00,20.00,48.00,73.00,32.00,14.00,4.00,7.00,12.00,19.00,33.00,23.00,19.00,24.00,,63.00,45.00,15.00,26.00,3.00,6.00,12.00,20.00,17.00,137.00,,11.00,42.00,15.00,7.00,6.00,17.00,23.00,12.00,10.00,38.00,50.00,6.00,3.00,0.00,7.00,18.00,81.00,20.00,214.00,78.00,7.00,16.00,,13.00,7.00,3.00,9.00,52.00,24.00,60.00,14.00,22.00,17.00,13.00,33.00,51.00,2.00,55.00,44.00,41.00,16.00,5.00,37.00,40.00,91.00,36.00,37.00,18.00,33.00,6.00,10.00,15.00,12.00,8.00,16.00,9.00,10.00,5.00,89.00,50.00,11524.00,1195.00,1238.00,15.00,463.00,151.00,28.00,21.00,12.00,11.00,5.00,,4.00,9.00,23.00,53.00,45.00,14.00,13.00,11.00,0.00,3.00,0.00,0.00,19.00,19.00,62.00,54.00,7.00,33.00,47.00,21.00,4.00,12.00,5.00,6.00,125.00,18.00,5.00,22.00,632.00,21.00,50.00,9.00,247.00,22.00,25.00,6.00,102.00,10.00,9.00,70.00,138.00,5.00,225.00,151.00,47.00,76.00,110.00,37.00,3.00,1.00,16.00,117.00,72.00,7.00,2.00,2.00,18.00,170.00,100.00,167.00,,12.00,,4.00,1.00,98.00,12.00,25.00,2.00,116.00,152.00,12.00,19.00,67.00,104.00,130.00,78.00,233.00,74.00,79.00,386.00,362.00,29.00,15.00,37.00,25.00,27.00,160.00,57.00,11.00,31.00,224.00,50.00,86.00,9.00,2.00,42.00,88.00,39.00,30.00,12.00,24.00,28.00,18.00,66.00,24.00,8.00,37.00,18.00,35.00,9.00,1.00,5.00,0.00,,2.00,46.00,26.00,53.00,0.00,65.00,10.00,24.00,3.00,16.00,21.00,5.00,0.00,8.00,20.00,43.00,22.00,3.00,,1.00,,44.00,7.00,8.00,119.00,1.00,,0.00
322210,Paperboard container manufacturing,,1.00,67.00,51.00,,12.00,,2.00,,,1.00,,,6.00,7.00,21.00,4.00,4.00,8.00,4.00,5.00,21.00,0.00,0.00,160.00,8.00,47.00,32.00,126.00,140.00,59.00,6.00,154.00,73.00,65.00,300.00,62.00,89.00,124.00,151.00,26.00,409.00,24.00,201.00,50.00,46.00,75.00,12.00,15.00,13.00,20.00,2.00,424.00,124.00,33.00,83.00,163.00,,10.00,57.00,164.00,84.00,54.00,34.00,22.00,105.00,177.00,65.00,163.00,29.00,37.00,63.00,86.00,67.00,100.00,102.00,78.00,189.00,121.00,23.00,224.00,32.00,53.00,28.00,13.00,39.00,60.00,84.00,8.00,34.00,94.00,0.00,5.00,27.00,7.00,119.00,172.00,10.00,8.00,21.00,12.00,32.00,19.00,12.00,41.00,90.00,42.00,46.00,24.00,77.00,10.00,1.00,57.00,5.00,12.00,10.00,187.00,64.00,27.00,26.00,123.00,29.00,172.00,102.00,10.00,25.00,68.00,35.00,19.00,107.00,21.00,37.00,45.00,75.00,140.00,143.00,106.00,66.00,55.00,87.00,47.00,79.00,21.00,27.00,28.00,50.00,12.00,64.00,3.00,12.00,346.00,566.00,225.00,54.00,15.00,36.00,57.00,32.00,34.00,62.00,20.00,53.00,105.00,374.00,195.00,,64.00,3.00,13.00,47.00,52.00,78.00,39.00,1.00,62.00,356.00,198.00,187.00,51.00,55.00,221.00,126.00,60.00,146.00,193.00,49.00,42.00,6.00,31.00,205.00,103.00,160.00,68.00,438.00,190.00,16.00,58.00,9.00,17.00,123.00,683.00,787.00,715.00,988.00,429.00,203.00,242.00,410.00,701.00,789.00,116.00,806.00,759.00,446.00,80.00,93.00,273.00,428.00,1034.00,919.00,36.00,39.00,1337.00,31.00,99.00,69.00,66.00,38.00,60.00,17.00,28.00,3.00,780.00,426.00,389.00,462.00,367.00,199.00,101.00,671.00,28.00,0.00,15.00,51.00,53.00,,8.00,54.00,66.00,181.00,413.00,149.00,67.00,99.00,44.00,343.00,63.00,26.00,80.00,319.00,1164.00,831.00,32.00,607.00,544.00,125.00,29.00,266.00,53.00,194.00,1744.00,3.00,53.00,71.00,1053.00,34.00,606.00,189.00,438.00,29.00,17.00,8.00,113.00,5.00,22.00,163.00,675.00,82.00,61.00,32.00,10.00,69.00,7.00,13.00,7.00,,1.00,46.00,68.00,4.00,44.00,2.00,4.00,110.00,104.00,0.00,79.00,1.00,110.00,,2.00,8.00,5.00,13.00,18.00,129.00,102.00,5.00,23.00,15.00,36.00,68.00,37.00,108.00,29.00,44.00,424.00,97.00,38.00,37.00,59.00,31.00,19.00,25.00,70.00,15.00,25.00,272.00,120.00,62.00,4.00,6.00,35.00,114.00,41.00,29.00,41.00,31.00,84.00,36.00,139.00,2.00,0.00,47.00,39.00,63.00,6.00,36.00,14.00,2.00,3.00,13.00,15.00,39.00,12.00,62.00,1293.00,22.00,10.00,7.00,19.00,13.00,25.00,79.00,6.00,11.00,83.00,48.00,10.00,,45.00,126.00,48.00,,,395.00,,,1.00
322220,Paper bag and coated and treated paper manufacturing,,1.00,97.00,101.00,,,,,,,0.00,0.00,0.00,8.00,16.00,25.00,3.00,5.00,11.00,5.00,6.00,12.00,0.00,0.00,37.00,24.00,15.00,1.00,9.00,27.00,2.00,32.00,28.00,342.00,19.00,45.00,0.00,8.00,3.00,1.00,0.00,2.00,20.00,4.00,0.00,1.00,30.00,3.00,0.00,0.00,40.00,53.00,12.00,2.00,1.00,0.00,12.00,0.00,,1.00,4.00,3.00,0.00,0.00,0.00,1.00,4.00,4.00,7.00,0.00,0.00,2.00,1.00,0.00,8.00,3.00,2.00,3.00,0.00,1.00,0.00,0.00,5.00,5.00,3.00,8.00,12.00,14.00,1.00,7.00,8.00,3.00,1.00,56.00,8.00,3.00,11.00,2.00,3.00,4.00,3.00,8.00,1.00,2.00,8.00,9.00,7.00,11.00,1.00,15.00,2.00,0.00,7.00,0.00,0.00,3.00,11.00,8.00,1.00,1.00,9.00,7.00,8.00,3.00,4.00,1.00,3.00,1.00,4.00,6.00,,1.00,0.00,3.00,20.00,5.00,5.00,3.00,1.00,3.00,4.00,8.00,3.00,6.00,1.00,3.00,2.00,5.00,1.00,4.00,5.00,6.00,3.00,1.00,0.00,0.00,0.00,3.00,4.00,41.00,1.00,16.00,3.00,47.00,4.00,0.00,2.00,0.00,0.00,1.00,1.00,1.00,,,0.00,3.00,2.00,0.00,0.00,0.00,1.00,1.00,0.00,3.00,3.00,0.00,1.00,,1.00,2.00,0.00,0.00,2.00,3.00,428.00,94.00,153.00,110.00,84.00,45.00,59.00,352.00,161.00,67.00,61.00,104.00,217.00,37.00,301.00,730.00,48.00,420.00,223.00,272.00,52.00,17.00,367.00,446.00,8.00,4.00,3.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,2.00,1.00,3.00,904.00,51.00,15.00,140.00,4.00,243.00,16.00,3369.00,17.00,1.00,0.00,0.00,0.00,1.00,3.00,0.00,3.00,42.00,14.00,5.00,86.00,1.00,1.00,30.00,3.00,4.00,2.00,3.00,5.00,4.00,0.00,135.00,3.00,0.00,0.00,0.00,135.00,1.00,212.00,1.00,1.00,3.00,1319.00,43.00,366.00,105.00,583.00,0.00,7.00,0.00,18.00,6.00,23.00,38.00,133.00,14.00,63.00,23.00,6.00,32.00,8.00,9.00,1.00,0.00,0.00,5.00,4.00,1.00,48.00,5.00,0.00,87.00,83.00,3.00,5.00,3.00,48.00,0.00,0.00,100.00,3.00,3.00,8.00,45.00,38.00,2.00,8.00,5.00,16.00,73.00,90.00,25.00,6.00,40.00,105.00,26.00,16.00,5.00,16.00,6.00,5.00,17.00,123.00,10.00,11.00,143.00,176.00,81.00,1.00,25.00,9.00,59.00,76.00,27.00,64.00,11.00,25.00,41.00,122.00,9.00,2.00,10.00,31.00,12.00,0.00,1.00,1.00,1.00,2.00,2.00,6.00,22.00,789.00,188.00,339.00,14.00,14.00,4.00,9.00,7.00,19.00,38.00,3.00,11.00,50.00,4.00,3.00,,158.00,37.00,4.00,0.00,0.00,1154.00,0.00,3.00,4.00
322230,Stationery product manufacturing,0.00,6.00,1.00,1.00,1.00,1.00,,,1.00,,0.00,0.00,0.00,,,,,,,,,2.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,1.00,0.00,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00,,4.00,1.00,3.00,0.00,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,0.00,,,28.00,,,750.00,,0.00,,,,,,,2.00,3.00,,,,,,,,,,,,,,,,,,,,,,,,,40.00,4.00,5.00,2.00,40.00,,2.00,,,,6.00,1.00,,,0.00,,0.00,,1.00,0.00,0.00,,,0.00,,0.00,7.00,2.00,0.00,25.00,18.00,,1.00,0.00,2.00,,0.00,11.00,0.00,1.00,1.00,,4.00,0.00,2.00,1.00,3.00,20.00,1.00,2.00,0.00,0.00,5.00,3.00,4.00,1.00,18.00,0.00,1.00,1.00,11.00,1.00,3.00,10.00,2.00,2.00,,50.00,2.00,9.00,17.00,6.00,3.00,0.00,1.00,11.00,42.00,3.00,1.00,0.00,2.00,1.00,,0.00,0.00,,1.00,0.00,,5.00,693.00,68.00,47.00,1.00,4.00,1.00,1.00,1.00,3.00,1.00,0.00,2.00,14.00,1.00,0.00,,10.00,928.00,,,0.00,4104.00,,,
322291,Sanitary paper product manufacturing,2.00,4.00,0.00,0.00,1.00,2.00,,2.00,1.00,0.00,,,,,,,,,,,,,,,1.00,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,2.00,,,0.00,,,,,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,4.00,,,,,,,,,,,,,,,,,,,,,,,2.00,2.00,,,,,,,,,1.00,,,,2.00,0.00,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00,,,186.00,,,,,,,,29.00,,,,,,41.00,,0.00,488.00,,,,3168.00,768.00,153.00,90.00,5.00,4.00,,,,,,,,2.00,1.00,,,,,,,,,,,,,,,,,209.00,,,,664.00,,,
322299,All other converted paper product manufacturing,,,,,,,,,,124.00,,,,,,,,,,,,,,,,,,,,,,,,20.00,,,,,,,,,,,,,,1.00,,,29.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.00,,,,41.00,12.00,13.00,1.00,,,59.00,283.00,179.00,57.00,176.00,161.00,73.00,89.00,202.00,109.00,37.00,128.00,205.00,353.00,41.00,21.00,41.00,74.00,,,,,,,,,,,,,,15.00,497.00,122.00,47.00,1.00,,174.00,10.00,,,,,12.00,,,,,,,,,,,,,,,,,,,,,,,,,,,5.00,,,,52.00,2.00,19.00,5.00,26.00,,,,,,,10.00,,,0.00,0.00,0.00,,0.00,0.00,0.00,,,,,,1.00,,,,,,,,2.00,,0.00,,,,0.00,1.00,,,,,,0.00,,1.00,,,2.00,0.00,0.00,,1.00,,,,0.00,,,1.00,1.00,0.00,,4.00,0.00,1.00,1.00,,,0.00,,2.00,,,,,0.00,0.00,,,,,,,,0.00,1.00,118.00,132.00,38.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,,,,,1.00,12.00,,,,736.00,,,
323110,Printing,3.00,14.00,2.00,2.00,2.00,3.00,6.00,14.00,1.00,3.00,1.00,0.00,0.00,4.00,6.00,,,,,,,9.00,7.00,0.00,8.00,19.00,0.00,0.00,2.00,2.00,1.00,1.00,1.00,21.00,0.00,15.00,,,,26.00,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,2.00,,,2.00,,,,,,,,,,,,1.00,,4.00,,5.00,1.00,4.00,0.00,,,0.00,1.00,0.00,1.00,0.00,1.00,1.00,,3.00,,,1.00,3.00,,3.00,,3.00,,,,0.00,,0.00,,0.00,,,,,,,0.00,,,,,,,,,,,1.00,,0.00,,1.00,,2.00,,3.00,,,1.00,4.00,,1.00,,,,,,,,0.00,0.00,1.00,0.00,,,4.00,,,,,,,,,,,,,,,,,,,,0.00,0.00,,0.00,,,0.00,,,,,,,,,,,,,,183.00,,3.00,,,3.00,,,,,,,,,,,136.00,,,6.00,,,,,,,100.00,,,,,,,,,,933.00,21.00,3.00,12.00,,,,,,1.00,4.00,4.00,,,5.00,13.00,393.00,56.00,28.00,,,208.00,,,0.00,,,,,,,,,,,4705.00,108.00,159.00,28.00,2964.00,,9.00,,327.00,44.00,15.00,44.00,82.00,11.00,2647.00,4867.00,1121.00,1513.00,355.00,679.00,411.00,,18.00,81.00,50.00,29.00,204.00,42.00,840.00,312.00,307.00,2571.00,2385.00,3493.00,1310.00,,0.00,26.00,18.00,31.00,21.00,251.00,740.00,92.00,41.00,64.00,87.00,738.00,359.00,888.00,136.00,200.00,2919.00,165.00,104.00,63.00,758.00,31.00,20.00,139.00,688.00,405.00,43.00,87.00,1322.00,38.00,0.00,306.00,573.00,596.00,394.00,138.00,218.00,63.00,176.00,130.00,1330.00,134.00,23.00,410.00,434.00,26.00,130.00,59.00,98.00,80.00,537.00,21.00,109.00,171.00,997.00,313.00,301.00,117.00,229.00,13.00,13.00,10.00,123.00,19.00,47.00,506.00,84.00,369.00,99.00,,961.00,1526.00,23.00,,4.00,10863.00,2.00,,465.00
323120,Support activities for printing,,,,,,,,,,,,,,,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2078.00,82.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00,0.00,,,,,,,,,,230.00,134.00,1089.00,80.00,,,,,88.00,40.00,30.00,5.00,,41.00,11.00,,,,,3.00,0.00,,,,,,,,,,1.00,,4.00,198.00,,,21.00,6.00,548.00,59.00,207.00,,446.00,,,,27.00,1.00,,,12.00,,3.00,11.00,3.00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,0.00,2.00,,2.00,16.00,383.00,,,727.00,,,
